game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
4712,320120,Meadowland,Indie,Simulation,Exploration,Fantasy,Experimental,65.0
4713,320340,Cosmonautica,Trading,Space,Simulation,Strategy,Economy,48.0
4714,287450,Rise of Nations: Extended Edition,Strategy,RTS,Classic,Multiplayer,Historical,94.0
4715,241260,Sherlock Holmes: Crimes and Punishments,Detective,Adventure,Mystery,Investigation,Crime,89.0
4716,232890,Stronghold Crusader 2,Strategy,Medieval,City Builder,RTS,Multiplayer,73.0
4717,324740,The Warlock of Firetop Mountain,Adventure,Indie,Action,Choose Your Own Adventure,Board Game,77.0
4718,260330,Flockers,Lemmings,Strategy,Indie,Action,Puzzle,77.0
4719,325520,Fire: Ungh’s Quest,Adventure,Casual,Indie,Point & Click,Puzzle,86.0
4720,326120,Horizon Shift,Action,Indie,Arcade,Shoot 'Em Up,Bullet Hell,86.0
4721,326730,Whisper of a Rose,RPG,Adventure,Indie,RPGMaker,Female Protagonist,61.0
4722,327090,Out of Reach,Open World Survival Craft,Survival,Open World,Multiplayer,Crafting,55.0
4723,330660,Luna's Wandering Stars,Simulation,Indie,Action,Puzzle,Level Editor,82.0
4724,275180,Costume Quest 2,RPG,Adventure,Casual,Comedy,Turn-Based Combat,87.0
4725,274940,Depth,Shooter,Multiplayer,Underwater,Atmospheric,Team-Based,89.0
4726,332200,Axiom Verge,Metroidvania,Indie,Pixel Graphics,Platformer,Action,91.0
4727,246110,MASSIVE CHALICE,Strategy,Turn-Based,Turn-Based Tactics,Tactical,Fantasy,73.0
4728,262850,The Journey Down: Chapter Two,Atmospheric,Noir,Adventure,Point & Click,Indie,97.0
4729,255320,Edna & Harvey: The Breakout,Point & Click,Adventure,Comedy,Indie,Singleplayer,84.0
4730,334620,Soccertron,Sports,Football (Soccer),PvP,4 Player Local,Basketball,68.0
4731,335430,Grimoire: Manastorm,Action,Shooter,Indie,Magic,Free to Play,68.0
4732,335460,An Assassin in Orlandes,Adventure,RPG,Indie,Choose Your Own Adventure,Text-Based,88.0
4733,336130,Shardlight,Adventure,Point & Click,Female Protagonist,Indie,Post-apocalyptic,89.0
4734,336140,Unavowed,Adventure,Point & Click,Indie,Story Rich,Pixel Graphics,95.0
4735,317440,Quantum Rush Champions,Combat Racing,Racing,Action,Sports,Vehicular Combat,47.0
4736,339470,Retention,Indie,Casual,Adventure,Short,Singleplayer,46.0
4737,338170,Ratz Instagib 2.0,Indie,Action,FPS,Arena Shooter,Multiplayer,90.0
4738,344500,Three Fourths Home: Extended Edition,Indie,Adventure,Visual Novel,Story Rich,Atmospheric,84.0
4739,346950,The Dark Stone from Mebara,Indie,RPG,Adventure,RPGMaker,Lovecraftian,57.0
4740,345660,RIDE: Game,Racing,Simulation,Automobile Sim,Sports,Motorbike,79.0
4741,351910,Valhalla Hills,Strategy,Simulation,Indie,City Builder,Mythology,61.0
4742,329430,State of Decay: Year-One,Zombies,Survival,Open World,Base Building,Post-apocalyptic,82.0
4743,352890,Caravan,Strategy,Adventure,Simulation,Indie,Trading,79.0
4744,354160,WRC 5,Racing,Automobile Sim,Multiplayer,Simulation,Offroad,69.0
4745,354920,Pester,Indie,Shoot 'Em Up,Bullet Hell,,,68.0
4746,355980,Dungeon Warfare,Tower Defense,Strategy,Indie,Pixel Graphics,2D,95.0
4747,356200,Keen Dreams,,,,,,
4748,356790,Galacide,Action,Indie,Shoot 'Em Up,Space,Shooter,81.0
4749,357720,Inside My Radio,Indie,Action,Casual,Music,Rhythm,91.0
4750,358130,Curious Expedition,Exploration,Roguelike,Pixel Graphics,Turn-Based Strategy,Lovecraftian,91.0
4751,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Family Friendly,Arcade,2D,Funny,Story Rich,95.0
4752,359350,Defunct,Adventure,Racing,Indie,Fast-Paced,Singleplayer,81.0
4753,359560,Shutter,Adventure,Indie,Horror,Puzzle,Atmospheric,73.0
4754,360840,Lumini,Indie,Adventure,Relaxing,Simulation,Great Soundtrack,87.0
4755,285920,TerraTech,Building,Sandbox,Open World,Open World Survival Craft,Multiplayer,92.0
4756,361990,Lakeview Cabin Collection,Survival Horror,2D Platformer,Puzzle Platformer,Perma Death,Character Action Game,94.0
4757,362610,High On Racing,Racing,Indie,Arcade,,,54.0
4758,363620,Tea Party Simulator 2015™,Simulation,Physics,Indie,Memes,Funny,75.0
4759,364200,Farabel,Strategy,Indie,RPG,Turn-Based,Hex Grid,69.0
4760,365680,BRAWL,Indie,Action,Arcade,Multiplayer,Co-op,71.0
4761,366760,Adorables,Football (Soccer),Sports,Indie,Casual,Strategy,81.0
4762,1012880,60 Seconds! Reatomized,2D,Choose Your Own Adventure,Turn-Based Tactics,Exploration,Outbreak Sim,94.0
4763,369000,Pongo,Action,Indie,Casual,Adventure,Strategy,72.0
4764,370090,Axis Football 2015,Sports,Football (American),Singleplayer,Local Multiplayer,Strategy,71.0
4765,370130,Lion Quest,Platformer,2D,Action,Singleplayer,2D Platformer,90.0
4766,371390,Flix The Flea,Indie,Action,Platformer,,,
4767,371520,Bounty Train,Simulation,Strategy,Trains,Management,Building,69.0
4768,372750,Girl Amazon Survival,Early Access,Simulation,Action,Adventure,Indie,43.0
4769,374830,Defend The Highlands,Strategy,Indie,Comedy,Tower Defense,,95.0
4770,375520,Taimumari: Definitive Edition,Action,Indie,Adventure,Female Protagonist,Pixel Graphics,77.0
4771,376520,Kelvin and the Infamous Machine,Adventure,Indie,Point & Click,Comedy,Time Travel,90.0
4772,378610,Valley,Adventure,First-Person,Exploration,Parkour,Indie,91.0
4773,378720,Thea: The Awakening,Strategy,RPG,Turn-Based,Survival,Turn-Based Strategy,88.0
4774,381870,Koala Kids,Puzzle Platformer,Retro,Local Co-Op,Puzzle,Level Editor,93.0
4775,382120,Journey To The Center Of The Earth,Indie,Adventure,Casual,Platformer,Free to Play,
4776,383710,Princess KAGUYA,Action,Female Protagonist,Beat 'em up,Anime,,37.0
4777,384480,Six Sides of the World,Casual,Indie,Action,Adventure,Puzzle,85.0
4778,385490,MiniDrivers,Racing,Sports,Indie,Simulation,,56.0
4779,386590,Novus Inceptio,Open World Survival Craft,Survival,Open World,Adventure,Sandbox,52.0
4780,388210,Day of the Tentacle Remastered,Point & Click,Adventure,Classic,Comedy,Time Travel,97.0
4781,388620,DungeonUp,Adventure,Indie,Strategy,Puzzle,Roguelike,82.0
4782,355150,gravilon,Indie,Platformer,Puzzle,Minimalist,2D,58.0
4783,391490,Braveland Pirate,Tactical RPG,Turn-Based Tactics,Pirates,2D,Singleplayer,88.0
4784,391730,Crashlands,Open World Survival Craft,RPG,Survival,Open World,Exploration,90.0
4785,312780,Way of the Samurai 4,Action,JRPG,Choose Your Own Adventure,Historical,Action RPG,79.0
4786,392280,The Franz Kafka Videogame,Adventure,Surreal,Indie,Atmospheric,Experimental,63.0
4787,393200,Bad Rats Show,Memes,Great Soundtrack,Gore,Replay Value,Indie,81.0
4788,260160,The Last Tinker: City of Colors,Adventure,Indie,Action,Singleplayer,Family Friendly,78.0
4789,281750,Munin,Indie,Casual,Puzzle Platformer,Puzzle,Adventure,83.0
4790,314810,Randal's Monday,Point & Click,Adventure,Comedy,Puzzle,Funny,77.0
4791,327220,Anna's Quest,Adventure,Point & Click,Indie,Female Protagonist,Fantasy,87.0
4792,351860,Cultures - Northland,Strategy,City Builder,RTS,Resource Management,Vikings,82.0
4793,398180,Euclidean,Indie,Lovecraftian,Action,Atmospheric,First-Person,65.0
4794,398680,Ace of Words,Casual,Indie,Word Game,Puzzle,Singleplayer,56.0
4795,400040,ShareX,Photo Editing,Utilities,Free to Play,Video Production,Software,95.0
4796,402040,The Guest,Puzzle,Indie,Adventure,Horror,Mystery,75.0
4797,403510,Fairy Tale Mysteries 2: The Beanstalk,Adventure,Casual,Hidden Object,Point & Click,Puzzle,75.0
4798,325600,Sword Coast Legends,,,,,,
4799,295250,Stranded,Adventure,Indie,Point & Click,Pixel Graphics,Walking Simulator,40.0
4800,403740,GabeN: The Final Decision,Memes,RPG,Casual,RPGMaker,Illuminati,63.0
4801,405950,Lowglow,Indie,Casual,Adventure,Puzzle,Atmospheric,92.0
4802,388060,The Escapists: The Walking Dead,Zombies,Survival,Pixel Graphics,Indie,Strategy,62.0
4803,406970,The Uncertain: Last Quiet Day,Adventure,Indie,Robots,Atmospheric,Sci-fi,76.0
4804,407300,The Last NightMary - A Lenda do Cabeça de Cuia,Indie,Horror,Point & Click,Survival Horror,Puzzle,80.0
4805,407420,Gabe Newell Simulator,Memes,Action,Simulation,Indie,Adventure,50.0
4806,408900,Unfortunate Spacemen,Survival Horror,Investigation,Free to Play,Multiplayer,Co-op,86.0
4807,272890,Vertiginous Golf,Golf,Steampunk,Mini Golf,Multiplayer,Singleplayer,63.0
4808,414580,Uriel's Chasm 2: את,Indie,Action,Adventure,Shoot 'Em Up,Pixel Graphics,50.0
4809,375910,Anno 2205,City Builder,Strategy,Simulation,Futuristic,4X,69.0
4810,416060,Westboro,Action,RPG,Indie,Adventure,Cyberpunk,68.0
4811,416790,The Metronomicon: Slay The Dance Floor,Rhythm,Music,Indie,Soundtrack,Singleplayer,87.0
4812,294000,Knight Squad,Arcade,Action,4 Player Local,2D,Local Multiplayer,89.0
4813,420210,KRUM - Edge Of Darkness,Adventure,RPG,Indie,Action,,65.0
4814,423810,Marooners,Party,4 Player Local,Local Multiplayer,Minigames,Local Co-Op,61.0
4815,424760,Bladestar,Action,Shoot 'Em Up,Sci-fi,Arcade,Shooter,68.0
4816,270630,Haunt the House: Terrortown,Indie,Cute,Casual,Supernatural,Action,87.0
4817,272600,Detective Grimoire,Exploration,Point & Click,Visual Novel,Puzzle,2D,95.0
4818,425240,Pressure Overdrive,Shoot 'Em Up,Twin Stick Shooter,Funny,Bullet Hell,Driving,68.0
4819,426790,Grow Up,Adventure,Open World,Casual,Exploration,3D Platformer,91.0
4820,427270,Orcs Must Die! Unchained,Free to Play,Tower Defense,Multiplayer,Co-op,Action,65.0
4821,427780,PERFECT ANGLE: The puzzle game based on optical illusions,Indie,Casual,Strategy,Adventure,Puzzle,53.0
4822,429620,Dungeon Rushers,Dungeon Crawler,Roguelite,Turn-Based Combat,Difficult,Roguelike,63.0
4823,427730,Who's Your Daddy?!,Funny,Multiplayer,First-Person,Comedy,Simulation,80.0
4824,431680,Nuts!: The Battle of the Bulge,Strategy,Board Game,World War II,Card Game,,41.0
4825,433210,Rhino's Rage,RPG,Strategy,Indie,,,77.0
4826,433910,Neon Drive,1980s,Retro,Great Soundtrack,Automobile Sim,Indie,87.0
4827,434730,Half dead,Multiplayer,Survival,Adventure,Action,Co-op,78.0
4828,436390,Prison Run and Gun,Action,Indie,Platformer,Retro,Puzzle Platformer,90.0
4829,442500,Age of Gladiators,Strategy,Simulation,Management,RPG,Casual,78.0
4830,444800,NO THING,Indie,Action,Adventure,Minimalist,Great Soundtrack,89.0
4831,444260,Mindless Running,Indie,Adventure,Comedy,Difficult,Great Soundtrack,62.0
4832,443880,Loot Rascals,Indie,RPG,Adventure,Roguelike,Hex Grid,86.0
4833,448320,GIBZ,Zombies,Shoot 'Em Up,Side Scroller,Base Building,4 Player Local,87.0
4834,449220,A grande bagunça espacial - The big space mess,Action,Indie,Casual,Psychological Horror,Comedy,86.0
4835,448070,Red Risk,Co-op,Survival Horror,Nudity,Survival,Zombies,57.0
4836,447780,LostWinds,Adventure,Platformer,Singleplayer,Casual,Family Friendly,84.0
4837,447800,LostWinds 2: Winter of the Melodias,Adventure,Platformer,Puzzle,Puzzle Platformer,Metroidvania,86.0
4838,370770,Holodrive,Free to Play,Indie,Multiplayer,Action,Shooter,78.0
4839,418670,Pankapu,Action,Indie,Adventure,Platformer,Cute,75.0
4840,457140,Oxygen Not Included,Colony Sim,Base Building,Survival,Resource Management,Building,96.0
4841,382420,E.T. Armies,Action,FPS,Multiplayer,Sci-fi,Indie,58.0
4842,458540,Lines,Casual,Indie,Puzzle,Minimalist,,83.0
4843,461780,Moonstone Tavern,Indie,RPG,Simulation,RPGMaker,Crafting,30.0
4844,461950,Beat Cop,Pixel Graphics,Indie,Retro,Adventure,Simulation,82.0
4845,462620,Pocket Kingdom,Adventure,Indie,Puzzle,Pixel Graphics,2D,90.0
4846,471330,Versus Squad,Action,Gore,Indie,Survival,Zombies,78.0
4847,475090,Project Remedium,Action,Adventure,Indie,FPS,Shooter,47.0
4848,477290,Magma Tsunami,Indie,Platformer,Runner,,,77.0
4849,480640,Pathfinder Adventures,RPG,Strategy,Card Game,Board Game,Fantasy,67.0
4850,485080,Megapolis,Simulation,Casual,Indie,Strategy,City Builder,75.0
4851,485920,Neon Warp,Casual,Action,Indie,Arcade,2D,77.0
4852,486360,Timore Inferno,Action,Indie,Horror,,,75.0
4853,487370,Akin,Casual,Indie,Puzzle,2D,Relaxing,86.0
4854,489220,Unforgiving Trials: The Darkest Crusade,RPG,Indie,Roguelike,JRPG,Difficult,72.0
4855,489360,CASE: Animatronics,Horror,Robots,Survival Horror,First-Person,Singleplayer,84.0
4856,494430,Praey for the Gods,Adventure,3D Platformer,Action-Adventure,Action,Female Protagonist,83.0
4857,495420,State of Decay 2,Survival,Open World,Zombies,Base Building,Multiplayer,83.0
4858,495960,The Secret Monster Society,Adventure,Casual,Indie,Point & Click,Singleplayer,50.0
4859,500710,Wild Terra Online,Massively Multiplayer,RPG,Sandbox,Survival,Open World,60.0
4860,501840,Don't Disturb,Side Scroller,Exploration,Puzzle,Point & Click,Walking Simulator,86.0
4861,502370,"Warhammer 40,000: Sanctus Reach",Strategy,Warhammer 40K,Turn-Based,Games Workshop,Turn-Based Strategy,86.0
4862,503820,A Detective's Novel,Indie,Adventure,Visual Novel,Detective,Mystery,77.0
4863,504400,Optika,Casual,Indie,Adventure,Puzzle,Physics,81.0
4864,504690,Woven,Adventure,Casual,Indie,Story Rich,Singleplayer,74.0
4865,508980,Crashday Redline Edition,Combat Racing,Racing,Vehicular Combat,Destruction,Automobile Sim,89.0
4866,509840,El Ninja (Beta),,,,,,
4867,509980,BIGFOOT,Early Access,Horror,Multiplayer,Survival Horror,Online Co-Op,83.0
4868,415200,Motorsport Manager,Management,Racing,Simulation,Strategy,Sports,91.0
4869,511820,Le Havre: The Inland Port,Strategy,Indie,Casual,Board Game,,
4870,512790,Quern - Undying Thoughts,Adventure,Puzzle,Mystery,Atmospheric,Exploration,91.0
4871,513980,Oh No! Bugs!,Arcade,Co-op,Tanks,Vehicular Combat,2.5D,79.0
4872,514360,Freedom Fighter,Action,Indie,Platformer,RPG,Arcade,67.0
4873,514990,Outbreak,Survival Horror,Third-Person Shooter,Dungeon Crawler,Outbreak Sim,PvE,66.0
4874,518650,illumine,Indie,Action,Adventure,Action Roguelike,Roguelite,90.0
4875,523650,Lust for Darkness,Sexual Content,Nudity,Mature,Horror,Lovecraftian,68.0
4876,524640,Asura: Vengeance Edition,Action Roguelike,Action,Roguelite,Indie,Hack and Slash,85.0
4877,526740,hack_me,Simulation,Hacking,Adventure,Indie,Singleplayer,68.0
4878,526790,Monsti,Indie,Casual,Arcade,Cartoon,Comic Book,68.0
4879,528720,Shu,Action,Adventure,Indie,Platformer,Side Scroller,74.0
4880,530930,Soulblight,Indie,Action,RPG,Roguelite,Dungeon Crawler,50.0
4881,532920,The Artifact,Indie,Puzzle,Adventure,Point & Click,Space,65.0
4882,538590,Sleeping Valley,Casual,Indie,Adventure,Action,Platformer,41.0
4883,541370,Clickdraw Clicker,Casual,Indie,Action,Clicker,Shooter,53.0
4884,542350,Castle of no Escape 2,Action Roguelike,Indie,Action,Pixel Graphics,Procedural Generation,74.0
4885,542550,Plankton,Casual,Simulation,Indie,Clicker,Surreal,73.0
4886,546400,Cavern Escape,Adventure,Casual,Indie,Action,Puzzle Platformer,47.0
4887,550650,Black Squad,Free to Play,FPS,Shooter,Multiplayer,Action,76.0
4888,552970,Sumoman,Action,Adventure,Indie,Funny,Puzzle Platformer,79.0
4889,553880,Archangel™: Hellfire,Action,Free to Play,Simulation,VR,Mechs,54.0
4890,554330,Choppa,Casual,Indie,Action,,,79.0
4891,554800,Masky,Casual,Action,Indie,,,79.0
4892,562270,Shot Shot Tactic,Early Access,Indie,Action,Casual,Violent,
4893,571740,Golf It!,Multiplayer,Mini Golf,Golf,Casual,Sports,90.0
4894,573080,Peregrin,Casual,Adventure,Indie,Puzzle,Female Protagonist,77.0
4895,576470,ANIMALITY,Indie,Casual,Adventure,Early Access,Cute,81.0
4896,579720,Neverout,Adventure,Puzzle,VR,Mystery,Investigation,76.0
4897,595550,Mastema: Out of Hell,Indie,Action,Adventure,Violent,Casual,63.0
4898,600630,Spaceship Looter,Action Roguelike,Action,Indie,Roguelike,Roguelite,70.0
4899,601840,Griftlands,Card Battler,Roguelite,Deckbuilding,Choices Matter,RPG,94.0
4900,602890,hack_me 2,Simulation,Indie,Hacking,,,72.0
4901,611760,Don't Escape: 4 Days to Survive,Adventure,Pixel Graphics,Point & Click,Indie,Post-apocalyptic,98.0
4902,611770,Void Source,On-Rails Shooter,Side Scroller,Shoot 'Em Up,Arena Shooter,Twin Stick Shooter,79.0
4903,617420,Animal Rivals,Casual,Action,Indie,4 Player Local,Local Multiplayer,53.0
4904,618310,AFTERGRINDER,Precision Platformer,Score Attack,Side Scroller,2D Platformer,Runner,72.0
4905,618490,Mr Blaster,Action,Indie,Casual,,,62.0
4906,618970,Outcast - Second Contact,Adventure,Action,Open World,Sci-fi,Remake,81.0
4907,619150,while True: learn(),Programming,Simulation,Education,Puzzle,Indie,91.0
4908,622650,Bendy and the Ink Machine,Horror,First-Person,Singleplayer,Puzzle,Cartoony,90.0
4909,622890,NecroWorm,Logic,Puzzle,Old School,Funny,Cartoon,68.0
4910,625340,XERA: Survival,Base Building,Open World Survival Craft,Multiplayer,Free to Play,Survival,66.0
4911,627670,Rocket Wars,4 Player Local,Party Game,Local Multiplayer,Controller,2D,86.0
4912,628290,All Walls Must Fall,Tactical RPG,Turn-Based Tactics,Turn-Based Strategy,Strategy,2.5D,70.0
4913,628770,Tangledeep,Traditional Roguelike,Turn-Based Tactics,Mystery Dungeon,Dungeon Crawler,Difficult,83.0
4914,631770,Pixplode,Casual,Indie,Puzzle,2.5D,Pixel Graphics,100.0
4915,632070,The Fidelio Incident,Walking Simulator,Adventure,Indie,Singleplayer,Great Soundtrack,77.0
4916,635390,Thief of Thieves: Season One,Adventure,Indie,Choices Matter,Female Protagonist,Stealth,74.0
4917,635880,Chicken Labyrinth Puzzles,Casual,Indie,Puzzle,,,77.0
4918,645820,Odysseus Kosmos and his Robot Quest: Adventure Game,Point & Click,Atmospheric,Pixel Graphics,Indie,Puzzle,83.0
4919,654300,Darkest Hunters,Casual,Strategy,Adventure,Indie,Match 3,50.0
4920,654880,Dream Daddy: A Dad Dating Simulator,LGBTQ+,Dating Sim,Sexual Content,Romance,Simulation,91.0
4921,670930,Escape Doodland,Indie,Action,Adventure,2D,Platformer,78.0
4922,673190,All-Star Fruit Racing,Racing,Arcade,Sports,Cartoony,Multiplayer,73.0
4923,680480,ICY: Frostbite Edition,RPG,Survival,Interactive Fiction,Visual Novel,Story Rich,85.0
4924,682990,Drug Dealer Simulator,Simulation,Action,Indie,Crime,Singleplayer,87.0
4925,683320,GRIS,Beautiful,Atmospheric,Great Soundtrack,Indie,Female Protagonist,96.0
4926,698670,Scorn,Gore,Horror,Atmospheric,Puzzle,Sexual Content,77.0
4927,321400,Supraball,Sports,Multiplayer,Free to Play,First-Person,eSports,77.0
4928,621830,WRC 7,Racing,Automobile Sim,Multiplayer,Simulation,Offroad,80.0
4929,728740,Sniper Elite V2 Remastered,Sniper,Action,World War II,Multiplayer,Gore,76.0
4930,733790,Not Tonight,Simulation,Life Sim,Pixel Graphics,Political,RPG,86.0
4931,747340,Unforgiving - A Northern Hymn,Horror,Indie,Adventure,Nudity,Action,83.0
4932,750130,The Sinking City,Lovecraftian,Third-Person Shooter,Story Rich,Detective,Exploration,74.0
4933,753590,Hellbound,Action,Indie,Gore,Violent,FPS,72.0
4934,765810,Mars Horizon,Management,Space,Strategy,Education,Mars,84.0
4935,793350,Swarmlake,FPS,Arena Shooter,First-Person,Retro,Bullet Hell,94.0
4936,794800,Clue/Cluedo: The Classic Mystery Game,Local Multiplayer,Board Game,Strategy,Mystery,Casual,88.0
4937,488790,South Park The Fractured But Whole,RPG,Comedy,Dark Humor,Funny,Superhero,84.0
4938,812040,Shortest Trip to Earth,Roguelite,Space,Strategy,Survival,Sci-fi,76.0
4939,829590,CryoFall,Colony Sim,Crafting,PvE,Base Building,PvP,79.0
4940,842100,Daymare: 1998,Zombies,Survival Horror,Horror,Action,Adventure,70.0
4941,871530,Radio Commander,Simulation,Singleplayer,Wargame,Real Time Tactics,Experimental,73.0
4942,879420,Agony UNRATED,Sexual Content,Nudity,Gore,Mature,Violent,64.0
4943,887060,Asterix & Obelix XXL 2,Adventure,Action,Beat 'em up,3D Platformer,Singleplayer,77.0
4944,646910,The Crew 2,Racing,Open World,Automobile Sim,Multiplayer,Driving,78.0
4945,904380,Vambrace: Cold Soul,RPG,Adventure,Indie,Female Protagonist,Dungeon Crawler,65.0
4946,444770,Mimpi Dreams,Adventure,Indie,Cute,Puzzle Platformer,Platformer,94.0
4947,924070,Arboria,Roguelite,Dungeon Crawler,Third Person,Roguelike,Dark Fantasy,78.0
4948,696370,BROKE PROTOCOL,Sandbox,Open World,Multiplayer,FPS,Level Editor,74.0
4949,936790,Life is Strange: True Colors,Choices Matter,Story Rich,LGBTQ+,Female Protagonist,Multiple Endings,88.0
4950,948900,macdows 95,Indie,Casual,Puzzle,2D,Singleplayer,93.0
4951,951430,Dead Age 2,Zombies,Party-Based RPG,Adventure,RPG,Strategy,76.0
4952,967050,Pacify,Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,87.0
4953,981430,Gordian Quest,RPG,Card Game,Card Battler,Strategy,Adventure,89.0
4954,1004610,Roombo: First Blood - JUSTICE SUCKS,Action,Violent,Stealth,Funny,Dark Humor,86.0
4955,1038370,Trials of Fire,Card Battler,Turn-Based Tactics,Roguelite,Tactical RPG,Dungeon Crawler,86.0
4956,1040420,Dreamscaper,Action Roguelike,Action,Roguelite,Indie,RPG,89.0
